Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
1/01/2022 04:00,37.67,1112,424,265,948,1.6
1/01/2022 05:00,39.7,1134,428,268,963,1.6
1/01/2022 06:00,40.59,1147,476,317,692,1.6
1/01/2022 07:00,43.26,1166,612,344,709,1.6
1/01/2022 08:00,49.66,1201,617,343,739,1.6
1/01/2022 09:00,70.05,1265,540,334,787,1.6
1/01/2022 10:00,76.79,1315,450,288,871,1.6
1/01/2022 11:00,84.1,1344,444,283,905,1.6
1/01/2022 12:00,94.74,1369,553,231,822,1.6
1/01/2022 13:00,96.8,1380,540,190,847,1.6
1/01/2022 14:00,97.17,1374,533,184,846,1.6
1/01/2022 15:00,101.27,1445,523,126,934,1.6
1/01/2022 16:00,126.6,1499,677,94,830,1.6
1/01/2022 17:00,149.97,1495,635,73,876,1.6
1/01/2022 18:00,146.33,1472,586,45,905,1.6
1/01/2022 19:00,140.28,1463,588,20,910,1.6
1/01/2022 20:00,121.88,1421,475,9,979,1.6
1/01/2022 21:00,102.61,1355,497,6,894,1.6
1/01/2022 22:00,97.46,1282,317,10,1000,1.6
1/01/2022 23:00,85.16,1217,229,17,1025,1.6
2/01/2022 00:00,57.08,1171,196,35,1011,1.6
2/01/2022 01:00,55.09,1145,215,54,1193,1.6
2/01/2022 02:00,52.82,1137,258,97,1356,1.6
2/01/2022 03:00,34.94,1139,291,129,1453,1.6
2/01/2022 04:00,29.56,1157,333,171,1516,1.6
2/01/2022 05:00,53.01,1222,413,252,1497,1.6
2/01/2022 06:00,34.52,1282,495,335,1443,1.6
2/01/2022 07:00,41.8,1343,495,335,999,1.6
2/01/2022 08:00,48.95,1417,561,285,892,1.6
2/01/2022 09:00,60.01,1517,492,248,1062,1.6
2/01/2022 10:00,70.09,1573,491,220,1118,1.6
2/01/2022 11:00,66.26,1610,411,251,1235,1.6
2/01/2022 12:00,64.54,1629,389,231,1273,1.6
2/01/2022 13:00,46.96,1614,358,201,1283,1.6
2/01/2022 14:00,65.19,1607,356,199,1286,1.6
2/01/2022 15:00,81.09,1658,348,191,1345,1.6
2/01/2022 16:00,88.46,1672,527,189,1171,1.6
2/01/2022 17:00,95.4,1649,534,160,1145,1.6
2/01/2022 18:00,86.71,1606,288,134,1345,1.6
2/01/2022 19:00,71.72,1556,328,121,1261,1.6
2/01/2022 20:00,56.73,1486,312,104,1206,1.6
2/01/2022 21:00,46.16,1380,235,77,1163,1.6
2/01/2022 22:00,46.29,1287,224,55,1099,1.6
2/01/2022 23:00,32.93,1209,213,56,1257,1.6
3/01/2022 00:00,20.89,1169,296,139,1343,1.6
3/01/2022 01:00,19.92,1133,285,128,1321,1.6
3/01/2022 02:00,19.87,1115,306,149,1279,1.6
3/01/2022 03:00,19.82,1117,290,132,1086,1.6
3/01/2022 04:00,20.26,1179,294,136,1144,1.6
3/01/2022 05:00,29.35,1365,307,140,1317,1.6
3/01/2022 06:00,80,1553,411,125,1176,1.6
3/01/2022 07:00,106.87,1717,371,149,1379,1.6
3/01/2022 08:00,131.47,1771,730,159,1075,1.6
3/01/2022 09:00,135.53,1809,795,133,1049,1.6
3/01/2022 10:00,107.46,1821,630,157,1227,1.6
3/01/2022 11:00,110.08,1817,661,189,1192,1.6
3/01/2022 12:00,119.78,1830,423,219,1442,1.6
3/01/2022 13:00,117,1811,388,203,1459,1.6
3/01/2022 14:00,111.57,1798,340,187,1493,1.6
3/01/2022 15:00,111.39,1818,525,177,1326,1.6
3/01/2022 16:00,124.51,1803,685,167,1152,1.6
3/01/2022 17:00,148.49,1759,776,211,1017,1.6
3/01/2022 18:00,138,1716,812,247,936,1.6
3/01/2022 19:00,117.64,1660,574,247,1120,1.6
3/01/2022 20:00,117.71,1564,480,233,1120,1.6
3/01/2022 21:00,95.95,1432,495,226,983,1.6
3/01/2022 22:00,105.68,1316,479,285,884,1.6
3/01/2022 23:00,95.26,1248,466,309,830,1.6
4/01/2022 00:00,103.7,1188,460,303,1324,1.6
4/01/2022 01:00,104.14,1164,465,309,1392,1.6
4/01/2022 02:00,102.59,1152,478,322,1366,1.6
4/01/2022 03:00,100.49,1161,471,316,1378,1.6
4/01/2022 04:00,102.71,1231,463,307,1354,1.6
4/01/2022 05:00,93.97,1420,460,302,1049,1.6
4/01/2022 06:00,130.08,1585,548,304,1100,1.6
4/01/2022 07:00,182.64,1750,785,323,975,1.6
4/01/2022 08:00,174.61,1805,938,323,874,1.6
4/01/2022 09:00,185.44,1827,971,320,863,1.6
4/01/2022 10:00,185.32,1832,971,319,869,1.6
4/01/2022 11:00,178.04,1824,915,322,920,1.6
4/01/2022 12:00,178.08,1839,675,272,1187,1.6
4/01/2022 13:00,175.28,1820,658,246,1189,1.6
4/01/2022 14:00,174.7,1822,626,206,1227,1.6
4/01/2022 15:00,180.93,1853,599,179,1285,1.6
4/01/2022 16:00,166.69,1839,839,192,1023,1.6
4/01/2022 17:00,185.32,1800,840,198,975,1.6
4/01/2022 18:00,180.5,1741,817,176,940,1.6
4/01/2022 19:00,153.88,1683,588,155,1126,1.6
4/01/2022 20:00,146.81,1594,368,135,1249,1.6
4/01/2022 21:00,128.75,1454,272,122,1210,1.6
4/01/2022 22:00,112.96,1339,249,111,1117,1.6
4/01/2022 23:00,84.11,1269,240,115,1066,1.6
5/01/2022 00:00,105.31,1213,291,155,1628,1.6
5/01/2022 01:00,97.29,1190,324,199,1796,1.6
5/01/2022 02:00,84.5,1180,355,230,1748,1.6
5/01/2022 03:00,75.38,1186,451,327,1654,1.6
5/01/2022 04:00,79.11,1240,458,333,1487,1.6
5/01/2022 05:00,94.79,1422,357,230,1102,1.6
5/01/2022 06:00,121.92,1603,431,170,1207,1.6
5/01/2022 07:00,139.9,1764,658,234,1140,1.6
5/01/2022 08:00,147.74,1826,891,258,970,1.6
5/01/2022 09:00,141.47,1831,836,251,1030,1.6
5/01/2022 10:00,135.97,1823,838,236,1022,1.6
5/01/2022 11:00,129.99,1805,652,213,1188,1.6
5/01/2022 12:00,150.31,1821,654,223,1203,1.6
5/01/2022 13:00,134.71,1813,649,233,1200,1.6
5/01/2022 14:00,149.92,1813,594,201,1254,1.6
5/01/2022 15:00,160.01,1855,650,257,1240,1.6
5/01/2022 16:00,137.28,1855,761,225,1129,1.6
5/01/2022 17:00,148.09,1818,818,287,1034,1.6
5/01/2022 18:00,139.88,1762,742,324,1028,1.6
5/01/2022 19:00,135.75,1699,762,350,946,1.6
5/01/2022 20:00,119.93,1607,561,348,1080,1.6
5/01/2022 21:00,98.09,1470,560,352,944,1.6
5/01/2022 22:00,118.71,1352,456,320,935,1.6
5/01/2022 23:00,97.29,1279,414,279,903,1.6
6/01/2022 00:00,98.46,1224,397,255,1532,1.6
6/01/2022 01:00,92.92,1194,361,239,1761,1.6
6/01/2022 02:00,90.99,1186,349,226,1763,1.6
6/01/2022 03:00,88.94,1187,312,188,1797,1.6
6/01/2022 04:00,89.31,1250,281,157,1673,1.6
6/01/2022 05:00,89.75,1430,278,155,1210,1.6
6/01/2022 06:00,97.06,1620,285,148,1354,1.6
6/01/2022 07:00,110.87,1778,334,118,1464,1.6
6/01/2022 08:00,136.88,1834,480,141,1360,1.6
6/01/2022 09:00,205.87,1863,586,150,1279,1.6
6/01/2022 10:00,209.25,1892,938,94,954,1.6
6/01/2022 11:00,224.71,1879,981,114,898,1.6
6/01/2022 12:00,218.99,1882,961,113,924,1.6
6/01/2022 13:00,202.71,1840,602,152,1243,1.6
6/01/2022 14:00,209.36,1838,625,194,1220,1.6
6/01/2022 15:00,225.23,1867,566,162,1306,1.6
6/01/2022 16:00,245.95,1880,758,128,1124,1.6
6/01/2022 17:00,274.11,1845,721,101,1127,1.6
6/01/2022 18:00,272.89,1799,719,106,1084,1.6
6/01/2022 19:00,239.59,1744,724,110,1025,1.6
6/01/2022 20:00,217.91,1657,285,120,1383,1.6
6/01/2022 21:00,203.31,1545,317,156,1252,1.6
6/01/2022 22:00,171.31,1419,308,158,1130,1.6
6/01/2022 23:00,124.7,1338,321,194,1673,1.6
7/01/2022 00:00,128.92,1277,352,203,1625,1.6
7/01/2022 01:00,116.65,1252,351,208,1815,1.6
7/01/2022 02:00,100.54,1244,355,231,1803,1.6
7/01/2022 03:00,99.47,1253,363,239,1813,1.6
7/01/2022 04:00,101.74,1317,367,242,1653,1.6
7/01/2022 05:00,114.99,1497,342,205,1417,1.6
7/01/2022 06:00,140.19,1687,349,187,1374,1.6
7/01/2022 07:00,170.53,1844,379,188,1499,1.6
7/01/2022 08:00,175.66,1920,526,137,1428,1.6
7/01/2022 09:00,161.85,1923,542,110,1415,1.6
7/01/2022 10:00,161.37,1885,509,93,1390,1.6
7/01/2022 11:00,166.06,1858,455,78,1433,1.6
7/01/2022 12:00,166.54,1865,457,66,1442,1.6
7/01/2022 13:00,166.04,1847,467,74,1414,1.6
7/01/2022 14:00,169.43,1837,470,85,1404,1.6
7/01/2022 15:00,189.7,1863,462,77,1437,1.6
7/01/2022 16:00,201.97,1887,675,116,1247,1.6
7/01/2022 17:00,243.11,1848,730,155,1152,1.6
7/01/2022 18:00,247.72,1795,780,169,1049,1.6
7/01/2022 19:00,200.89,1726,779,181,982,1.6
7/01/2022 20:00,224.33,1647,384,201,1299,1.6
7/01/2022 21:00,213.81,1536,367,207,1204,1.6
7/01/2022 22:00,185.94,1407,350,203,1092,1.6
7/01/2022 23:00,144.76,1324,324,189,1031,1.6
8/01/2022 00:00,160.71,1274,360,196,951,1.6
8/01/2022 01:00,146.08,1242,372,208,1125,1.6
8/01/2022 02:00,144.64,1224,353,188,1123,1.6
8/01/2022 03:00,146.9,1224,364,176,1115,1.6
8/01/2022 04:00,150.07,1245,380,172,953,1.6
8/01/2022 05:00,154.3,1316,397,188,960,1.6
8/01/2022 06:00,166,1401,382,194,1059,1.6
8/01/2022 07:00,182.91,1515,430,197,1120,1.6
8/01/2022 08:00,182.03,1630,433,194,1232,1.6
8/01/2022 09:00,181.02,1708,455,177,1288,1.6
8/01/2022 10:00,170.04,1725,479,172,1280,1.6
8/01/2022 11:00,158.5,1703,448,173,1290,1.6
8/01/2022 12:00,158.79,1690,425,174,1298,1.6
8/01/2022 13:00,156.07,1659,419,195,1270,1.6
8/01/2022 14:00,156.18,1651,397,187,1286,1.6
8/01/2022 15:00,173.88,1713,436,199,1312,1.6
8/01/2022 16:00,182.94,1756,451,214,1338,1.6
8/01/2022 17:00,189.9,1724,469,231,1290,1.6
8/01/2022 18:00,182.94,1677,488,251,1224,1.6
8/01/2022 19:00,149.96,1624,490,283,1165,1.6
8/01/2022 20:00,145.06,1552,453,252,1136,1.6
8/01/2022 21:00,160.04,1444,457,275,1024,1.6
8/01/2022 22:00,126.06,1348,416,259,968,1.6
8/01/2022 23:00,114.11,1270,345,220,967,1.6
9/01/2022 00:00,85.03,1228,358,233,1585,1.6
9/01/2022 01:00,84.4,1202,330,206,1798,1.6
9/01/2022 02:00,82.74,1181,309,185,1795,1.6
9/01/2022 03:00,84.5,1176,294,170,1804,1.6
9/01/2022 04:00,110.19,1204,271,147,1849,1.6
9/01/2022 05:00,120.02,1266,283,132,1895,1.6
9/01/2022 06:00,120,1334,294,156,1948,1.6
9/01/2022 07:00,119.92,1414,315,157,1687,1.6
9/01/2022 08:00,97.26,1511,322,149,1210,1.6
9/01/2022 09:00,119.97,1617,334,107,1310,1.6
9/01/2022 10:00,134.96,1651,324,78,1359,1.6
9/01/2022 11:00,149.4,1653,300,59,1385,1.6
9/01/2022 12:00,165.13,1638,255,30,1418,1.6
9/01/2022 13:00,165.06,1603,230,28,1410,1.6
9/01/2022 14:00,170.09,1592,225,39,1403,1.6
9/01/2022 15:00,182.91,1655,260,71,1431,1.6
9/01/2022 16:00,190.96,1725,337,101,1424,1.6
9/01/2022 17:00,223.3,1731,337,101,1430,1.6
9/01/2022 18:00,243.19,1710,334,99,1412,1.6
9/01/2022 19:00,209.65,1669,324,88,1380,1.6
9/01/2022 20:00,155.07,1588,303,74,1315,1.6
9/01/2022 21:00,171.18,1472,289,56,1219,1.6
9/01/2022 22:00,170.03,1366,240,47,1162,1.6
9/01/2022 23:00,144.79,1288,204,48,1119,1.6
10/01/2022 00:00,144.28,1236,203,39,1064,1.6
10/01/2022 01:00,138.09,1205,196,30,1028,1.6
10/01/2022 02:00,133.81,1204,191,25,1028,1.6
10/01/2022 03:00,136.44,1226,185,12,1063,1.6
10/01/2022 04:00,142.99,1305,203,3,1132,1.6
10/01/2022 05:00,182.94,1546,355,2,1226,1.6
10/01/2022 06:00,248.5,1759,487,6,1306,1.6
10/01/2022 07:00,299.95,1917,1015,14,911,1.6
10/01/2022 08:00,313.92,1980,1171,40,813,1.6
10/01/2022 09:00,315,1987,1197,55,793,1.6
10/01/2022 10:00,310.41,1959,1208,51,756,1.6
10/01/2022 11:00,310.08,1919,1201,55,720,1.6
10/01/2022 12:00,300,1907,1200,68,710,1.6
10/01/2022 13:00,297.01,1867,1152,57,718,1.6
10/01/2022 14:00,299.96,1858,1098,53,760,1.6
10/01/2022 15:00,306.45,1899,1138,59,765,1.6
10/01/2022 16:00,302.73,1933,1165,54,770,1.6
10/01/2022 17:00,315.47,1890,1178,72,714,1.6
10/01/2022 18:00,310.82,1832,1141,85,694,1.6
10/01/2022 19:00,294.98,1764,1152,54,616,1.6
10/01/2022 20:00,261.03,1682,1113,46,576,1.6
10/01/2022 21:00,242.23,1544,574,38,1002,1.6
10/01/2022 22:00,211.83,1406,322,38,1115,1.6
10/01/2022 23:00,150.09,1333,219,33,1168,1.6
11/01/2022 00:00,206.11,1290,224,14,1620,1.6
11/01/2022 01:00,198.87,1262,229,17,1745,1.6
11/01/2022 02:00,197.24,1255,242,31,1723,1.6
11/01/2022 03:00,193,1270,241,31,1737,1.6
11/01/2022 04:00,194.9,1347,244,34,1660,1.6
11/01/2022 05:00,200.01,1584,264,28,1355,1.6
11/01/2022 06:00,231.44,1804,285,18,1547,1.6
11/01/2022 07:00,291.51,2031,369,18,1696,1.6
11/01/2022 08:00,300.02,2104,592,8,1544,1.6
11/01/2022 09:00,297.16,2094,598,4,1531,1.6
11/01/2022 10:00,275.67,2058,604,0,1484,1.6
11/01/2022 11:00,264.4,2031,425,1,1637,1.6
11/01/2022 12:00,252.59,2063,456,0,1640,1.6
11/01/2022 13:00,248.38,2026,440,1,1619,1.6
11/01/2022 14:00,255.01,1899,306,2,1626,1.6
11/01/2022 15:00,277.9,1945,496,4,1484,1.6
11/01/2022 16:00,282.98,1993,675,4,1344,1.6
11/01/2022 17:00,308.81,1970,676,4,1317,1.6
11/01/2022 18:00,308.32,1923,682,6,1262,1.6
11/01/2022 19:00,309.2,1870,310,9,1597,1.6
11/01/2022 20:00,216.99,1785,312,20,1509,1.6
11/01/2022 21:00,216.98,1649,327,32,1358,1.6
11/01/2022 22:00,200.07,1524,308,40,1252,1.6
11/01/2022 23:00,149.7,1448,240,50,1240,1.6
12/01/2022 00:00,147.62,1411,320,59,1462,1.6
12/01/2022 01:00,183.98,1393,321,53,1555,1.6
12/01/2022 02:00,183.06,1385,314,48,1554,1.6
12/01/2022 03:00,164.2,1398,351,71,1531,1.6
12/01/2022 04:00,178.33,1472,361,86,1483,1.6
12/01/2022 05:00,193.5,1696,392,93,1340,1.6
12/01/2022 06:00,213.87,1920,500,122,1446,1.6
12/01/2022 07:00,266.63,2154,744,152,1434,1.6
12/01/2022 08:00,292.9,2233,941,162,1316,1.6
12/01/2022 09:00,285.71,2222,945,142,1303,1.6
12/01/2022 10:00,268.88,2193,923,112,1298,1.6
12/01/2022 11:00,252.44,2151,637,101,1549,1.6
12/01/2022 12:00,212.21,2155,591,106,1602,1.6
12/01/2022 13:00,208.09,2088,564,120,1562,1.6
12/01/2022 14:00,208.09,1950,555,145,1431,1.6
12/01/2022 15:00,240.01,1971,512,167,1497,1.6
12/01/2022 16:00,255,2002,450,150,1589,1.6
12/01/2022 17:00,255.01,1960,440,161,1557,1.6
12/01/2022 18:00,208.08,1890,471,199,1455,1.6
12/01/2022 19:00,208.02,1827,528,257,1336,1.6
12/01/2022 20:00,199.42,1723,544,277,1216,1.6
12/01/2022 21:00,191.5,1568,506,256,1100,1.6
12/01/2022 22:00,129.93,1446,449,252,1034,1.6
12/01/2022 23:00,87.07,1368,452,296,983,1.6
13/01/2022 00:00,119.13,1319,519,363,1507,1.6
13/01/2022 01:00,101.04,1288,528,372,1693,1.6
13/01/2022 02:00,94.3,1269,552,395,1648,1.6
13/01/2022 03:00,93.64,1271,560,403,1635,1.6
13/01/2022 04:00,92.58,1344,547,385,1503,1.6
13/01/2022 05:00,101.05,1554,561,399,1481,1.6
13/01/2022 06:00,192.03,1760,629,416,1168,1.6
13/01/2022 07:00,215.24,1912,816,414,1132,1.6
13/01/2022 08:00,196.88,1983,910,440,1111,1.6
13/01/2022 09:00,196.88,1987,963,431,1063,1.6
13/01/2022 10:00,180.08,1983,972,431,1050,1.6
13/01/2022 11:00,170.16,1969,788,446,1217,1.6
13/01/2022 12:00,152.53,1986,806,432,1214,1.6
13/01/2022 13:00,134.13,1920,798,408,1158,1.6
13/01/2022 14:00,171.01,1879,803,434,1113,1.6
13/01/2022 15:00,196.82,1874,958,427,952,1.6
13/01/2022 16:00,196.85,1875,911,448,1001,1.6
13/01/2022 17:00,175.09,1832,937,482,930,1.6
13/01/2022 18:00,196.82,1780,763,481,1054,1.6
13/01/2022 19:00,196.84,1721,708,507,1176,1.6
13/01/2022 20:00,175.01,1630,727,532,1037,1.6
13/01/2022 21:00,132.16,1480,681,528,1066,1.6
13/01/2022 22:00,110.4,1358,661,524,961,1.6
13/01/2022 23:00,97.08,1277,647,527,1085,1.6
14/01/2022 00:00,89.6,1237,647,527,1301,1.6
14/01/2022 01:00,12.56,1204,649,530,1259,1.6
14/01/2022 02:00,30.26,1196,649,528,1254,1.6
14/01/2022 03:00,11.42,1206,647,525,1257,1.6
14/01/2022 04:00,13.18,1279,640,517,1335,1.6
14/01/2022 05:00,88.22,1480,590,462,1334,1.6
14/01/2022 06:00,88.43,1681,594,437,1124,1.6
14/01/2022 07:00,106.89,1848,684,416,1201,1.6
14/01/2022 08:00,155.01,1908,700,447,1245,1.6
14/01/2022 09:00,189.31,1913,757,499,1230,1.6
14/01/2022 10:00,162.92,1919,784,511,1169,1.6
14/01/2022 11:00,112.12,1907,770,508,1170,1.6
14/01/2022 12:00,114.34,1938,807,507,1167,1.6
14/01/2022 13:00,89.66,1892,772,514,1156,1.6
14/01/2022 14:00,106.9,1758,636,508,1158,1.6
14/01/2022 15:00,179.66,1781,721,517,1093,1.6
14/01/2022 16:00,133.69,1830,882,516,982,1.6
14/01/2022 17:00,141.68,1796,893,516,932,1.6
14/01/2022 18:00,140.8,1725,894,517,852,1.6
14/01/2022 19:00,121.58,1659,714,516,981,1.6
14/01/2022 20:00,121.57,1575,677,511,934,1.6
14/01/2022 21:00,44.21,1460,633,509,862,1.6
14/01/2022 22:00,60.08,1352,633,509,786,1.6
14/01/2022 23:00,80,1277,632,508,907,1.6
15/01/2022 00:00,17.27,1224,626,502,1040,1.6
15/01/2022 01:00,93,1192,623,500,1159,1.6
15/01/2022 02:00,93.99,1181,622,496,1247,1.6
15/01/2022 03:00,92.98,1188,612,488,1166,1.6
15/01/2022 04:00,90.14,1213,599,474,1057,1.6
15/01/2022 05:00,50.07,1290,597,472,719,1.6
15/01/2022 06:00,80.1,1368,601,460,783,1.6
15/01/2022 07:00,134.02,1473,623,439,859,1.6
15/01/2022 08:00,150.03,1620,679,383,965,1.6
15/01/2022 09:00,200.07,1694,782,335,932,1.6
15/01/2022 10:00,203.52,1727,791,317,951,1.6
15/01/2022 11:00,202.3,1741,825,337,930,1.6
15/01/2022 12:00,157.91,1763,875,364,896,1.6
15/01/2022 13:00,153.04,1705,867,395,845,1.6
15/01/2022 14:00,150.5,1606,735,364,879,1.6
15/01/2022 15:00,179.91,1642,669,311,989,1.6
15/01/2022 16:00,220.89,1701,695,268,1023,1.6
15/01/2022 17:00,253.76,1685,652,224,1058,1.6
15/01/2022 18:00,209.84,1641,615,214,1045,1.6
15/01/2022 19:00,153.67,1584,569,173,1042,1.6
15/01/2022 20:00,144.95,1515,363,150,1178,1.6
15/01/2022 21:00,157.35,1426,322,130,1133,1.6
15/01/2022 22:00,176.42,1338,293,137,1080,1.6
15/01/2022 23:00,118.92,1267,277,148,1027,1.6
16/01/2022 00:00,110.06,1209,307,182,1014,1.6
16/01/2022 01:00,90.25,1188,347,223,1093,1.6
16/01/2022 02:00,87.84,1178,327,202,1102,1.6
16/01/2022 03:00,88.5,1180,354,229,1077,1.6
16/01/2022 04:00,89.39,1220,446,320,1026,1.6
16/01/2022 05:00,90.2,1275,458,332,1066,1.6
16/01/2022 06:00,89.58,1340,443,315,931,1.6
16/01/2022 07:00,88.27,1449,503,314,981,1.6
16/01/2022 08:00,111.44,1580,566,337,1128,1.6
16/01/2022 09:00,129.46,1662,594,308,1103,1.6
16/01/2022 10:00,125.99,1704,554,276,1186,1.6
16/01/2022 11:00,131.83,1743,658,278,1121,1.6
16/01/2022 12:00,140.03,1768,711,277,1094,1.6
16/01/2022 13:00,110.28,1710,676,288,1069,1.6
16/01/2022 14:00,99.54,1615,567,308,1084,1.6
16/01/2022 15:00,112.19,1654,523,322,1167,1.6
16/01/2022 16:00,115,1712,545,352,1203,1.6
16/01/2022 17:00,125.42,1703,495,347,1245,1.6
16/01/2022 18:00,112.4,1668,543,344,1161,1.6
16/01/2022 19:00,97.49,1619,571,374,1084,1.6
16/01/2022 20:00,90.14,1536,609,404,964,1.6
16/01/2022 21:00,97.09,1426,591,443,924,1.6
16/01/2022 22:00,93.85,1322,645,456,779,1.6
16/01/2022 23:00,87.2,1241,590,462,979,1.6
17/01/2022 00:00,48.95,1197,585,461,927,1.6
17/01/2022 01:00,34,1177,587,462,852,1.6
17/01/2022 02:00,15.94,1168,587,462,843,1.6
17/01/2022 03:00,10.09,1183,590,461,853,1.6
17/01/2022 04:00,37.95,1266,583,439,941,1.6
17/01/2022 05:00,74.61,1506,584,425,1182,1.6
17/01/2022 06:00,99.29,1720,599,415,1159,1.6
17/01/2022 07:00,99.08,1889,676,441,1252,1.6
17/01/2022 08:00,145.02,1948,921,451,1065,1.6
17/01/2022 09:00,111.25,1971,919,480,1091,1.6
17/01/2022 10:00,110.94,1957,908,482,1086,1.6
17/01/2022 11:00,111.25,1931,756,476,1212,1.6
17/01/2022 12:00,107.94,1924,764,463,1196,1.6
17/01/2022 13:00,145,1913,827,486,1122,1.6
17/01/2022 14:00,127.38,1857,703,485,1191,1.6
17/01/2022 15:00,145.08,1853,874,508,1016,1.6
17/01/2022 16:00,145.09,1884,946,508,975,1.6
17/01/2022 17:00,150.62,1851,1065,504,812,1.6
17/01/2022 18:00,149.96,1791,1077,479,730,1.6
17/01/2022 19:00,144.76,1731,874,442,876,1.6
17/01/2022 20:00,143.57,1650,724,417,960,1.6
17/01/2022 21:00,138.39,1512,648,377,890,1.6
17/01/2022 22:00,136.03,1385,524,380,886,1.6
17/01/2022 23:00,80.07,1309,534,353,1011,1.6
18/01/2022 00:00,90.14,1271,514,382,1203,1.6
18/01/2022 01:00,91.55,1247,495,364,1229,1.6
18/01/2022 02:00,91.37,1232,479,352,1219,1.6
18/01/2022 03:00,92.96,1229,469,343,1211,1.6
18/01/2022 04:00,100.37,1298,450,317,1049,1.6
18/01/2022 05:00,145.35,1527,478,265,1130,1.6
18/01/2022 06:00,200.09,1763,796,249,984,1.6
18/01/2022 07:00,267.14,1963,926,225,1045,1.6
18/01/2022 08:00,287.33,2010,903,217,1121,1.6
18/01/2022 09:00,248.06,1959,931,163,1033,1.6
18/01/2022 10:00,200.09,1921,720,119,1208,1.6
18/01/2022 11:00,200.04,1896,639,87,1270,1.6
18/01/2022 12:00,166.18,1928,717,87,1244,1.6
18/01/2022 13:00,154.6,1909,693,76,1251,1.6
18/01/2022 14:00,213.44,1829,553,89,1309,1.6
18/01/2022 15:00,213.42,1835,743,134,1123,1.6
18/01/2022 16:00,213.48,1905,779,183,1160,1.6
18/01/2022 17:00,213.42,1890,821,196,1103,1.6
18/01/2022 18:00,213.43,1842,632,196,1245,1.6
18/01/2022 19:00,160.06,1783,576,247,1237,1.6
18/01/2022 20:00,200.07,1684,630,265,1086,1.6
18/01/2022 21:00,213.45,1548,556,321,1022,1.6
18/01/2022 22:00,140.09,1418,551,381,898,1.6
18/01/2022 23:00,75.07,1343,529,377,944,1.6
19/01/2022 00:00,121.12,1295,472,346,1193,1.6
19/01/2022 01:00,99.93,1262,459,333,1282,1.6
19/01/2022 02:00,92.05,1252,433,297,1300,1.6
19/01/2022 03:00,94.97,1261,432,307,1311,1.6
19/01/2022 04:00,98.99,1334,419,294,1340,1.6
19/01/2022 05:00,122.82,1555,458,309,1135,1.6
19/01/2022 06:00,193.64,1756,513,299,1280,1.6
19/01/2022 07:00,193.65,1908,736,302,1208,1.6
19/01/2022 08:00,193.7,1966,754,326,1248,1.6
19/01/2022 09:00,193.64,1977,795,350,1218,1.6
19/01/2022 10:00,193.62,1965,782,349,1220,1.6
19/01/2022 11:00,193.62,1931,627,347,1342,1.6
19/01/2022 12:00,170.14,1946,674,363,1308,1.6
19/01/2022 13:00,180.03,1896,670,394,1262,1.6
19/01/2022 14:00,181.38,1845,617,400,1265,1.6
19/01/2022 15:00,193.61,1847,752,342,1130,1.6
19/01/2022 16:00,193.66,1874,743,312,1166,1.6
19/01/2022 17:00,193.63,1844,748,334,1132,1.6
19/01/2022 18:00,130.02,1788,732,358,1093,1.6
19/01/2022 19:00,193.62,1727,603,368,1161,1.6
19/01/2022 20:00,174.07,1627,574,346,1089,1.6
19/01/2022 21:00,108.2,1493,584,381,945,1.6
19/01/2022 22:00,60.09,1370,551,412,886,1.6
19/01/2022 23:00,60.1,1292,554,430,1025,1.6
20/01/2022 00:00,90.05,1254,571,446,1242,1.6
20/01/2022 01:00,9.28,1238,590,465,1131,1.6
20/01/2022 02:00,8.89,1226,595,469,1211,1.6
20/01/2022 03:00,8.92,1238,616,492,1225,1.6
20/01/2022 04:00,77.38,1310,617,491,1247,1.6
20/01/2022 05:00,101.23,1517,600,472,1362,1.6
20/01/2022 06:00,104.31,1718,700,468,1053,1.6
20/01/2022 07:00,116.76,1873,656,459,1254,1.6
20/01/2022 08:00,121.54,1940,870,444,1107,1.6
20/01/2022 09:00,130.27,1942,858,409,1120,1.6
20/01/2022 10:00,129.17,1941,879,438,1099,1.6
20/01/2022 11:00,121.36,1932,870,423,1100,1.6
20/01/2022 12:00,133.56,1957,683,403,1311,1.6
20/01/2022 13:00,134.85,1913,687,433,1263,1.6
20/01/2022 14:00,121.58,1844,643,465,1239,1.6
20/01/2022 15:00,113.79,1831,622,451,1245,1.6
20/01/2022 16:00,113.3,1883,661,489,1259,1.6
20/01/2022 17:00,134.82,1859,686,514,1258,1.6
20/01/2022 18:00,132.26,1815,688,516,1166,1.6
20/01/2022 19:00,113.28,1753,682,512,1108,1.6
20/01/2022 20:00,99.37,1657,686,513,1010,1.6
20/01/2022 21:00,92.41,1524,662,508,900,1.6
20/01/2022 22:00,87.77,1407,647,507,798,1.6
20/01/2022 23:00,75.03,1325,631,506,883,1.6
21/01/2022 00:00,77.39,1277,628,506,1358,1.6
21/01/2022 01:00,75.6,1251,655,506,1518,1.6
21/01/2022 02:00,75.11,1244,633,509,1528,1.6
21/01/2022 03:00,75.14,1254,628,502,1539,1.6
21/01/2022 04:00,88.57,1324,647,502,1382,1.6
21/01/2022 05:00,82.76,1540,637,508,942,1.6
21/01/2022 06:00,117.75,1727,635,505,1125,1.6
21/01/2022 07:00,145.98,1871,920,490,986,1.6
21/01/2022 08:00,165,1947,1108,495,875,1.6
